device iat
0 0.000007179
0 0.000003853
0 0.000003254
0 0.000003173
0 0.000002708
0 0.000002707
0 0.000003112
0 0.000002707
0 0.000002684
0 0.000002980
0 0.000002697
0 0.000002788
0 0.000002618
0 0.000002860
0 0.000002654
0 0.000002651
0 0.000002749
0 0.000002709
0 0.000002592
0 0.000003077
0 0.000012880
0 0.000003113
0 0.000002763
0 0.000002850
0 0.000013152
0 0.000002997
0 0.000013332
0 0.000013355
0 0.000001981
0 0.000003339
0 0.000006270
0 0.000004261
0 0.000004010
0 0.000003686
0 0.000013511
0 0.000012817
0 0.000013195
0 0.000013665
0 0.000013033
0 0.000013587
0 0.000013398
0 0.000013448
0 0.000012986
0 0.000013063
0 0.000013030
0 0.000003214
0 0.000002714
0 0.000003252
0 0.000003057
0 0.000003423
0 0.000012990
0 0.000003230
0 0.000013179
0 0.000003096
0 0.000014067
0 0.000013067
0 0.000012967
0 0.000013702
0 0.000013144
0 0.000003163
0 0.000013611
0 0.000003155
0 0.000013179
0 0.000013216
0 0.000003071
0 0.000002814
0 0.000003059
0 0.000003157
0 0.000013512
0 0.000013113
0 0.000003488
0 0.000002934
0 0.000007259
0 0.000003906
0 0.000002520
0 0.000002872
0 0.000005754
0 0.000013380
0 0.000013809
0 0.000003200
0 0.000013115
0 0.000013349
0 0.000013258
0 0.000003104
0 0.000013223
0 0.000012988
0 0.000013099
0 0.000013276
0 0.000003089
0 0.000003127
0 0.000012831
0 0.000013198
0 0.000013478
0 0.000002984
0 0.000013088
0 0.000013160
0 0.000013260
0 0.000013515
0 0.000012936
0 0.000003232
0 0.000003107
0 0.000013251
0 0.000013393
0 0.000013470
0 0.000012948
0 0.000018779
0 0.000003178
0 0.000013216
0 0.000013335
0 0.000013248
0 0.000013288
0 0.000013182
0 0.000013121
0 0.000013183
0 0.000013169
0 0.000013250
0 0.000003125
0 0.000006000
0 0.000005449
0 0.000013542
0 0.000013331
0 0.000002618
0 0.000013086
0 0.000013255
0 0.000013343
0 0.000013154
0 0.000013233
0 0.000012937
0 0.000012946
0 0.000013186
0 0.000013164
0 0.000013056
0 0.000002141
0 0.000012377
0 0.000012489
0 0.000012943
0 0.000013121
0 0.000012896
0 0.000013069
0 0.000013082
0 0.000002545
0 0.000003249
0 0.000012985
0 0.000013360
0 0.000003278
0 0.000013206
0 0.000013176
0 0.000013489
0 0.000013193
0 0.000013173
0 0.000013059
0 0.000002806
0 0.000003036
0 0.000013204
0 0.000014108
0 0.000013585
0 0.000012510
0 0.000013122
0 0.000006912
0 0.000004138
0 0.000003765
0 0.000003134
0 0.000003167
0 0.000013129
0 0.000013332
0 0.000013106
0 0.000013146
0 0.000013396
0 0.000013124
0 0.000012973
0 0.000012867
0 0.000013304
0 0.000013055
0 0.000002696
0 0.000013235
0 0.000012983
0 0.000002870
0 0.000013161
0 0.000002547
0 0.000013364
0 0.000013074
0 0.000013219
0 0.000013041
0 0.000013398
0 0.000013280
0 0.000002899
0 0.000002860
0 0.000013217
0 0.000014043
0 0.000003500
0 0.000013155
0 0.000013053
0 0.000012998
0 0.000013338
0 0.000013007
0 0.000013145
0 0.000013291
0 0.000013375
0 0.000003102
0 0.000013545
0 0.000013192
0 0.000003190
0 0.000003171
0 0.000013104
0 0.000013367
0 0.000003076
0 0.000013292
0 0.000013055
0 0.000013023
0 0.000013240
0 0.000013451
0 0.000003163
0 0.000012507
0 0.000003163
0 0.000012515
0 0.000012780
0 0.000013307
0 0.000013081
0 0.000013130
0 0.000013038
0 0.000013067
0 0.000002836
0 0.000013255
0 0.000013126
0 0.000002851
0 0.000013632
0 0.000002289
0 0.000012580
0 0.000013169
0 0.000012851
0 0.000013089
0 0.000013159
0 0.000013175
0 0.000019170
0 0.000002917
0 0.000003081
0 0.000012591
0 0.000002318
0 0.000002062
0 0.000013010
0 0.000002680
0 0.000012926
0 0.000013180
0 0.000013040
0 0.000012773
0 0.000013189
0 0.000013155
0 0.000012976
0 0.000013072
